Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Personal Identity",personal_identity,16,"Pag-IBIG MID Number (Philippines)",philippines_pag_ibig_mid_number,258,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security System (SSS) Number (Philippines)",philippines_social_security_number,259,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Number (New IC) (Malaysia)",malaysia_national_identity_ic_number,260,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Number (Old IC) (Malaysia)",malaysia_national_identity_old_ic_number,261,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"SOCSO Number (Malaysia)",malaysia_socso_number,262,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Reference Number (Nombor Cukai Pendapatan) (NCP) (Malaysia)",malaysia_tax_reference_number,263,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (SSN)(United States of America)",usa_social_security_number,264,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"U.S. Individual Taxpayer Identification Number (ITIN) (United States of America)",usa_taxpayer_identification_number,265,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID card Number (Afghanistan)",afghanistan_id_card_number,266,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Insurance Number (SVNR) (Austria)",austria_social_insurance_number,267,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Taxpayer Identification Number (Versicherungsnummer) (Austria)",austria_tax_identification_number,268,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card of the Citizen of the Republic of Azerbaijan Number (Azerbaijan)",azerbaijan_id_card_number,269,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"State Social Insurance Certificate Number (Azerbaijan)",azerbaijan_social_insurance_certificate_number,270,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal (CPR) Number (Bahrain)",bahrain_personal_number,271,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Electronic Tax Identification Number (Bangladesh)",bangladesh_electronic_tax_id_number,272,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID (NID) Number (Bangladesh)",bangladesh_national_id_number,273,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Identification Number (Bangladesh)",bangladesh_tax_identification_number,274,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID Card Number (Belgium)",belgium_id_card_number,276,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Register Number (Belgium)",belgium_national_register_number,277,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Insurance (SIS) Number (Belgium)",belgium_social_insurance_number,278,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Unique Master Citizen Number (JMBG) (Bosnia and Herzegovina)",bosnia_unique_citizen_number,279,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card Number (NKP) (Brunei)",brunei_identity_card_number,280,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card Number (NIC) (Bulgaria)",bulgaria_national_identity_card_number,281,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Foreigner’s Number (PFN) (Bulgaria)",bulgaria_personal_foreigner_number,282,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Number (PEN) (Bulgaria)",bulgaria_personal_number,283,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Uniform Civil Number (EGN) (Bulgaria)",bulgaria_uniform_civil_number,284,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID Card Number (Burundi)",burundi_national_id_number,285,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Insurance Number (SIN) (Canada)",canada_social_insurance_number,287,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Citizen ID Number (China)",china_citizen_id_number,288,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Central Person Register Number (CPR Nr) (Denmark)",denmark_central_register_number,289,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal ID (Henkilötunnus) (Finland)",finland_personal_id_number,290,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Card Number (Finland)",finland_tax_card_number,291,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card (CNI) (France)",france_national_id_number,292,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security ID (INSEE) Number (numéro de sécurité sociale) (France)",france_social_security_id_number,293,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
